part_id,prod_lot,place_id,ship_lot
M01,0409,F01,0409
M01,0410,F01,0410
M01,0411,F01,0411
M01,0412,F01,0412
M01,0413,F01,0413
M01,0414,F01,0414
M01,0415,F01,0415
M01,0416,F01,0416
M01,0417,F01,0417
M01,0418,F01,0418
M01,0419,F01,0419
M01,0420,F01,0420
M01,0421,F01,0421
M01,0422,F01,0422
M01,0423,F01,0423
M01,0424,F01,0424
M01,0425,F01,0425
M01,0426,F01,0426
M01,0427,F01,0427
M01,0428,F01,0428
M01,0429,F01,0429
M01,0430,F01,0430
M01,0431,F01,0431
M01,0432,F01,0432
M01,0433,F01,0433
M01,0434,F01,0434
M01,0435,F01,0435
M01,0436,F01,0436
M01,0437,F01,0437
M01,0438,F01,0438
M01,0439,F01,0439
M01,0440,F01,0440
M01,0441,F01,0441
M01,0442,F01,0442
M01,0443,F01,0443
M01,0444,F01,0444
M01,0445,F01,0445
M01,0446,F01,0446
M01,0447,F01,0447
M01,0448,F01,0448
M01,0449,F01,0449
M01,0450,F01,0450
M01,0451,F01,0451
M01,0452,F01,0452
M01,0453,F01,0453
M01,0454,F01,0454
M01,0455,F01,0455
M01,0456,F01,0456
M01,0457,F01,0457
M01,0458,F01,0458
M01,0459,F01,0459
M01,0460,F01,0460
M01,0461,F01,0461
M01,0462,F01,0462
M01,0463,F01,0463
M01,0464,F01,0464
M01,0465,F01,0465
M01,0466,F01,0466
M01,0467,F01,0467
M01,0468,F01,0468
M01,0469,F01,0469
M01,0470,F01,0470
M01,0471,F01,0471
M01,0472,F01,0472
M01,0473,F01,0473
M01,0474,F01,0474
M01,0475,F01,0475
M01,0476,F01,0476
M01,0477,F01,0477
M01,0478,F01,0478
M01,0479,F01,0479
M01,0480,F01,0480
M01,0481,F01,0481
M01,0482,F01,0482
M01,0483,F01,0483
M01,0484,F01,0484
M01,0485,F01,0485
M01,0486,F01,0486
M01,0487,F01,0487
M01,0488,F01,0488
M01,0489,F01,0489
M01,0490,F01,0490
M01,0491,F01,0491
M01,0492,F01,0492
M01,0493,F01,0493
M01,0494,F01,0494
M01,0495,F01,0495
M01,0496,F01,0496
M01,0497,F01,0497
M01,0498,F01,0498
M01,0499,F01,0499
M01,0500,F01,0500
M01,0501,F01,0501
M01,0502,F01,0502
M01,0503,F01,0503
M01,0504,F01,0504
M01,0505,F01,0505
M01,0506,F01,0506
M01,0507,F01,0507
M01,0508,F01,0508
M01,0509,F01,0509
M01,0510,F01,0510
M01,0511,F01,0511
M01,0512,F01,0512
M01,0513,F01,0513
M01,0514,F01,0514
M01,0515,F01,0515
M01,0516,F01,0516
M01,0517,F01,0517
M01,0518,F01,0518
M01,0519,F01,0519
M01,0520,F01,0520
M01,0521,F01,0521
M01,0522,F01,0522
M01,0523,F01,0523
M01,0524,F01,0524
M01,0525,F01,0525
M01,0526,F01,0526
M01,0527,F01,0527
M01,0528,F01,0528
M01,0529,F01,0529
M01,0530,F01,0530
M01,0531,F01,0531
M01,0532,F01,0532
M01,0533,F01,0533
M01,0534,F01,0534
M01,0535,F01,0535
M01,0536,F01,0536
M01,0537,F01,0537
M01,0538,F01,0538
M01,0539,F01,0539
M01,0540,F01,0540
M01,0541,F01,0541
M01,0542,F01,0542
M01,0543,F01,0543
M01,0544,F01,0544
M01,0545,F01,0545
M01,0546,F01,0546
M01,0547,F01,0547
M01,0548,F01,0548
M01,0549,F01,0549
M01,0550,F01,0550
M01,0551,F01,0551
M01,0552,F01,0552
M01,0553,F01,0553
M01,0554,F01,0554
M01,0555,F01,0555
M01,0556,F01,0556
M01,0557,F01,0557
M01,0558,F01,0558
M01,0559,F01,0559
M01,0560,F01,0560
M01,0561,F01,0561
M01,0562,F01,0562
M01,0563,F01,0563
M01,0564,F01,0564
M01,0565,F01,0565
M01,0566,F01,0566
M01,0567,F01,0567
M01,0568,F01,0568
M01,0569,F01,0569
M01,0570,F01,0570
M01,0571,F01,0571
M01,0572,F01,0572
M01,0573,F01,0573
M01,0574,F01,0574
M01,0575,F01,0575
M01,0576,F01,0576
M01,0577,F01,0577
M01,0578,F01,0578
M01,0579,F01,0579
M01,0580,F01,0580
M01,0581,F01,0581
M01,0582,F01,0582
M01,0583,F01,0583
M01,0584,F01,0584
M01,0585,F01,0585
M01,0586,F01,0586
M01,0587,F01,0587
M01,0588,F01,0588
M01,0589,F01,0589
M01,0590,F01,0590
M01,0591,F01,0591
M01,0592,F01,0592
M01,0593,F01,0593
M01,0594,F01,0594
M01,0595,F01,0595
M01,0596,F01,0596
M01,0597,F01,0597
M01,0598,F01,0598
M01,0599,F01,0599
M01,0600,F01,0600
M01,0601,F01,0601
M01,0602,F01,0602
M01,0603,F01,0603
M01,0604,F01,0604
M01,0605,F01,0605
M01,0606,F01,0606
M01,0607,F01,0607
M01,0608,F01,0608
M01,0609,F01,0609
M01,0610,F01,0610
M01,0611,F01,0611
M01,0612,F01,0612
M01,0613,F01,0613
M01,0614,F01,0614
M01,0615,F01,0615
M01,0616,F01,0616
M01,0617,F01,0617
M01,0618,F01,0618
M01,0619,F01,0619
M01,0620,F01,0620
M01,0621,F01,0621
M01,0622,F01,0622
M01,0623,F01,0623
M01,0624,F01,0624
M01,0625,F01,0625
M01,0626,F01,0626
M01,0627,F01,0627
M01,0628,F01,0628
M01,0629,F01,0629
M01,0630,F01,0630
M01,0631,F01,0631
M01,0632,F01,0632
M01,0633,F01,0633
M01,0634,F01,0634
M01,0635,F01,0635
M01,0636,F01,0636
M01,0637,F01,0637
M01,0638,F01,0638
M01,0639,F01,0639
M01,0640,F01,0640
M01,0641,F01,0641
M01,0642,F01,0642
M01,0643,F01,0643
M01,0644,F01,0644
M01,0645,F01,0645
M01,0646,F01,0646
M01,0647,F01,0647
M01,0648,F01,0648
M01,0649,F01,0649
M01,0650,F01,0650
M01,0651,F01,0651
M01,0652,F01,0652
M01,0653,F01,0653
M01,0654,F01,0654
M01,0655,F01,0655
M01,0656,F01,0656
M01,0657,F01,0657
M01,0658,F01,0658
M01,0659,F01,0659
M01,0660,F01,0660
M01,0661,F01,0661
M01,0662,F01,0662
M01,0663,F01,0663
M01,0664,F01,0664
M01,0665,F01,0665
M01,0666,F01,0666
M01,0667,F01,0667
M01,0668,F01,0668
M01,0669,F01,0669
M01,0670,F01,0670
M01,0671,F01,0671
M01,0672,F01,0672
M01,0673,F01,0673
M01,0674,F01,0674
M01,0675,F01,0675
M01,0676,F01,0676
M01,0677,F01,0677
M01,0678,F01,0678
M01,0679,F01,0679
M01,0680,F01,0680
M01,0681,F01,0681
M01,0682,F01,0682
M01,0683,F01,0683
M01,0684,F01,0684
M01,0685,F01,0685
M01,0686,F01,0686
M01,0687,F01,0687
M01,0688,F01,0688
M01,0689,F01,0689
M01,0690,F01,0690
M01,0691,F01,0691
M01,0692,F01,0692
M01,0693,F01,0693
M01,0694,F01,0694
M01,0695,F01,0695
M01,0696,F01,0696
M01,0697,F01,0697
M01,0698,F01,0698
M01,0699,F01,0699
M01,0700,F01,0700
M01,0701,F01,0701
M01,0702,F01,0702
M01,0703,F01,0703
M01,0704,F01,0704
M01,0705,F01,0705
M01,0706,F01,0706
M01,0707,F01,0707
M01,0708,F01,0708
M01,0709,F01,0709
M01,0710,F01,0710
M01,0711,F01,0711
M01,0712,F01,0712
M01,0713,F01,0713
M01,0714,F01,0714
M01,0715,F01,0715
M01,0716,F01,0716
M01,0717,F01,0717
M01,0718,F01,0718
M01,0719,F01,0719
M01,0720,F01,0720
M01,0721,F01,0721
M01,0722,F01,0722
M01,0723,F01,0723
M01,0724,F01,0724
M01,0725,F01,0725
M01,0726,F01,0726
M01,0727,F01,0727
M01,0728,F01,0728
M01,0729,F01,0729
M01,0730,F01,0730
M01,0731,F01,0731
M01,0732,F01,0732
M01,0733,F01,0733
M01,0734,F01,0734
M01,0735,F01,0735
M01,0736,F01,0736
M01,0737,F01,0737
M01,0738,F01,0738
M01,0739,F01,0739
M01,0740,F01,0740
M01,0741,F01,0741
M01,0742,F01,0742
M01,0743,F01,0743
M01,0744,F01,0744
M01,0745,F01,0745
M01,0746,F01,0746
M01,0747,F01,0747
M01,0748,F01,0748
M01,0749,F01,0749
M01,0750,F01,0750
M01,0751,F01,0751
M01,0752,F01,0752
M01,0753,F01,0753
M01,0754,F01,0754
M01,0755,F01,0755
M01,0756,F01,0756
M01,0757,F01,0757
M01,0758,F01,0758
M01,0759,F01,0759
M01,0760,F01,0760
M01,0761,F01,0761
M01,0762,F01,0762
M01,0763,F01,0763
M01,0764,F01,0764
M01,0765,F01,0765
M01,0766,F01,0766
M01,0767,F01,0767
M01,0768,F01,0768
M01,0769,F01,0769
M01,0770,F01,0770
M01,0771,F01,0771
M01,0772,F01,0772
M01,0773,F01,0773
M01,0774,F01,0774
M01,0775,F01,0775
M01,0776,F01,0776
M01,0777,F01,0777
M01,0778,F01,0778
M01,0779,F01,0779
M01,0780,F01,0780
M01,0781,F01,0781
M01,0782,F01,0782
M01,0783,F01,0783
M01,0784,F01,0784
M01,0785,F01,0785
M01,0786,F01,0786
M01,0787,F01,0787
M01,0788,F01,0788
M01,0789,F01,0789
M01,0790,F01,0790
M01,0791,F01,0791
M01,0792,F01,0792
M01,0793,F01,0793
M01,0794,F01,0794
M01,0795,F01,0795
M01,0796,F01,0796
M01,0797,F01,0797
M01,0798,F01,0798
M01,0799,F01,0799
M01,0800,F01,0800
M01,0801,F01,0801
M01,0802,F01,0802
M01,0803,F01,0803
M01,0804,F01,0804
M01,0805,F01,0805
M01,0806,F01,0806
M01,0807,F01,0807
M01,0808,F01,0808
M01,0809,F01,0809
M01,0810,F01,0810
M01,0811,F01,0811
M01,0812,F01,0812
M01,0813,F01,0813
M01,0814,F01,0814
M01,0815,F01,0815
M01,0816,F01,0816
M01,0817,F01,0817
M01,0818,F01,0818
M01,0819,F01,0819
M01,0820,F01,0820
M01,0821,F01,0821
M01,0822,F01,0822
M01,0823,F01,0823
M01,0824,F01,0824
M01,0825,F01,0825
M01,0826,F01,0826
M01,0827,F01,0827
M01,0828,F01,0828
M01,0829,F01,0829
M01,0830,F01,0830
M01,0831,F01,0831
M01,0832,F01,0832
M01,0833,F01,0833
M01,0834,F01,0834
M01,0835,F01,0835
M01,0836,F01,0836
M01,0837,F01,0837
M01,0838,F01,0838
M01,0839,F01,0839
M01,0840,F01,0840
M01,0841,F01,0841
M01,0842,F01,0842
M01,0843,F01,0843
M01,0844,F01,0844
M01,0845,F01,0845
M01,0846,F01,0846
M01,0847,F01,0847
M01,0848,F01,0848
M01,0849,F01,0849
M01,0850,F01,0850
M01,0851,F01,0851
M01,0852,F01,0852
M01,0853,F01,0853
M01,0854,F01,0854
M01,0855,F01,0855
M01,0856,F01,0856
M01,0857,F01,0857
M01,0858,F01,0858
M01,0859,F01,0859
M01,0860,F01,0860
M01,0861,F01,0861
M01,0862,F01,0862
M01,0863,F01,0863
M01,0864,F01,0864
M01,0865,F01,0865
M01,0866,F01,0866
M01,0867,F01,0867
M01,0868,F01,0868
M01,0869,F01,0869
M01,0870,F01,0870
M01,0871,F01,0871
M01,0872,F01,0872
M01,0873,F01,0873
M01,0874,F01,0874
M01,0875,F01,0875
M01,0876,F01,0876
M01,0877,F01,0877
M01,0878,F01,0878
M01,0879,F01,0879
M01,0880,F01,0880
M01,0881,F01,0881
M01,0882,F01,0882
M01,0883,F01,0883
M01,0884,F01,0884
M01,0885,F01,0885
M01,0886,F01,0886
M01,0887,F01,0887
M01,0888,F01,0888
M01,0889,F01,0889
M01,0890,F01,0890
M01,0891,F01,0891
M01,0892,F01,0892
M01,0893,F01,0893
M01,0894,F01,0894
M01,0895,F01,0895
M01,0896,F01,0896
M01,0897,F01,0897
M01,0898,F01,0898
M01,0899,F01,0899
M01,0900,F01,0900
M01,0901,F01,0901
M01,0902,F01,0902
M01,0903,F01,0903
M01,0904,F01,0904
M01,0905,F01,0905
M01,0906,F01,0906
M01,0907,F01,0907
M01,0908,F01,0908
M01,0909,F01,0909
M01,0910,F01,0910
M01,0911,F01,0911
M01,0912,F01,0912
M01,0913,F01,0913
M01,0914,F01,0914
M01,0915,F01,0915
M01,0916,F01,0916
M01,0917,F01,0917
M01,0918,F01,0918
M01,0919,F01,0919
M01,0920,F01,0920
M01,0921,F01,0921
M01,0922,F01,0922
M01,0923,F01,0923
M01,0924,F01,0924
M01,0925,F01,0925
M01,0926,F01,0926
M01,0927,F01,0927
M01,0928,F01,0928
M01,0929,F01,0929
M01,0930,F01,0930
M01,0931,F01,0931
M01,0932,F01,0932
M01,0933,F01,0933
M01,0934,F01,0934
M01,0935,F01,0935
M01,0936,F01,0936
M01,0937,F01,0937
M01,0938,F01,0938
M01,0939,F01,0939
M01,0940,F01,0940
M01,0941,F01,0941
M01,0942,F01,0942
M01,0943,F01,0943
M01,0944,F01,0944
M01,0945,F01,0945
M01,0946,F01,0946
M01,0947,F01,0947
M01,0948,F01,0948
M01,0949,F01,0949
M01,0950,F01,0950
M01,0951,F01,0951
M01,0952,F01,0952
M01,0953,F01,0953
M01,0954,F01,0954
M01,0955,F01,0955
M01,0956,F01,0956
M01,0957,F01,0957
M01,0958,F01,0958
M01,0959,F01,0959
M01,0960,F01,0960
M01,0961,F01,0961
M01,0962,F01,0962
M01,0963,F01,0963
M01,0964,F01,0964
M01,0965,F01,0965
M01,0966,F01,0966
M01,0967,F01,0967
M01,0968,F01,0968
M01,0969,F01,0969
M01,0970,F01,0970
M01,0971,F01,0971
M01,0972,F01,0972
M01,0973,F01,0973
M01,0974,F01,0974
M01,0975,F01,0975
M01,0976,F01,0976
M01,0977,F01,0977
M01,0978,F01,0978
M01,0979,F01,0979
M01,0980,F01,0980
M01,0981,F01,0981
M01,0982,F01,0982
M01,0983,F01,0983
M01,0984,F01,0984
M01,0985,F01,0985
M01,0986,F01,0986
M01,0987,F01,0987
M01,0988,F01,0988
M01,0989,F01,0989
M01,0990,F01,0990
M01,0991,F01,0991
M01,0992,F01,0992
M01,0993,F01,0993
M01,0994,F01,0994
M01,0995,F01,0995
M01,0996,F01,0996
M01,0997,F01,0997
M01,0998,F01,0998
M01,0999,F01,0999
M01,1000,F01,1000
M02,0001,F02,0001
M02,0002,F02,0002
M02,0003,F02,0003
M02,0004,F02,0004
M02,0005,F02,0005
M02,0006,F02,0006
M02,0007,F02,0007
M02,0008,F02,0008
M02,0009,F02,0009
M02,0010,F02,0010
M02,0011,F02,0011
M02,0012,F02,0012
M02,0013,F02,0013
M02,0014,F02,0014
M02,0015,F02,0015
M02,0016,F02,0016
M02,0017,F02,0017
M02,0018,F02,0018
M02,0019,F02,0019
M02,0020,F02,0020
M02,0021,F02,0021
M02,0022,F02,0022
M02,0023,F02,0023
M02,0024,F02,0024
M02,0025,F02,0025
M02,0026,F02,0026
M02,0027,F02,0027
M02,0028,F02,0028
M02,0029,F02,0029
M02,0030,F02,0030
M02,0031,F02,0031
M02,0032,F02,0032
M02,0033,F02,0033
M02,0034,F02,0034
M02,0035,F02,0035
M02,0036,F02,0036
M02,0037,F02,0037
M02,0038,F02,0038
M02,0039,F02,0039
M02,0040,F02,0040
M02,0041,F02,0041
M02,0042,F02,0042
M02,0043,F02,0043
M02,0044,F02,0044
M02,0045,F02,0045
M02,0046,F02,0046
M02,0047,F02,0047
M02,0048,F02,0048
M02,0049,F02,0049
M02,0050,F02,0050
M02,0051,F02,0051
M02,0052,F02,0052
M02,0053,F02,0053
M02,0054,F02,0054
M02,0055,F02,0055
M02,0056,F02,0056
M02,0057,F02,0057
M02,0058,F02,0058
M02,0059,F02,0059
M02,0060,F02,0060
M02,0061,F02,0061
M02,0062,F02,0062
M02,0063,F02,0063
M02,0064,F02,0064
M02,0065,F02,0065
M02,0066,F02,0066
M02,0067,F02,0067
M02,0068,F02,0068
M02,0069,F02,0069
M02,0070,F02,0070
M02,0071,F02,0071
M02,0072,F02,0072
M02,0073,F02,0073
M02,0074,F02,0074
M02,0075,F02,0075
M02,0076,F02,0076
M02,0077,F02,0077
M02,0078,F02,0078
M02,0079,F02,0079
M02,0080,F02,0080
M02,0081,F02,0081
M02,0082,F02,0082
M02,0083,F02,0083
M02,0084,F02,0084
M02,0085,F02,0085
M02,0086,F02,0086
M02,0087,F02,0087
M02,0088,F02,0088
M02,0089,F02,0089
M02,0090,F02,0090
M02,0091,F02,0091
M02,0092,F02,0092
M02,0093,F02,0093
M02,0094,F02,0094
M02,0095,F02,0095
M02,0096,F02,0096
M02,0097,F02,0097
M02,0098,F02,0098
M02,0099,F02,0099
M02,0100,F02,0100
M02,0101,F02,0101
M02,0102,F02,0102
M02,0103,F02,0103
M02,0104,F02,0104
M02,0105,F02,0105
M02,0106,F02,0106
M02,0107,F02,0107
M02,0108,F02,0108
M02,0109,F02,0109
M02,0110,F02,0110
M02,0111,F02,0111
M02,0112,F02,0112
M02,0113,F02,0113
M02,0114,F02,0114
M02,0115,F02,0115
M02,0116,F02,0116
M02,0117,F02,0117
M02,0118,F02,0118
M02,0119,F02,0119
M02,0120,F02,0120
M02,0121,F02,0121
M02,0122,F02,0122
M02,0123,F02,0123
M02,0124,F02,0124
M02,0125,F02,0125
M02,0126,F02,0126
M02,0127,F02,0127
M02,0128,F02,0128
M02,0129,F02,0129
M02,0130,F02,0130
M02,0131,F02,0131
M02,0132,F02,0132
M02,0133,F02,0133
M02,0134,F02,0134
M02,0135,F02,0135
M02,0136,F02,0136
M02,0137,F02,0137
M02,0138,F02,0138
M02,0139,F02,0139
M02,0140,F02,0140
M02,0141,F02,0141
M02,0142,F02,0142
M02,0143,F02,0143
M02,0144,F02,0144
M02,0145,F02,0145
M02,0146,F02,0146
M02,0147,F02,0147
M02,0148,F02,0148
M02,0149,F02,0149
M02,0150,F02,0150
M02,0151,F02,0151
M02,0152,F02,0152
M02,0153,F02,0153
M02,0154,F02,0154
M02,0155,F02,0155
M02,0156,F02,0156
M02,0157,F02,0157
M02,0158,F02,0158
M02,0159,F02,0159
M02,0160,F02,0160
M02,0161,F02,0161
M02,0162,F02,0162
M02,0163,F02,0163
